City,Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
A Coruña,Record high (°C),21.2,27.4,28.2,31.6,34.0,34.8,34.5,39.6,31.4,31.5,25.0,25.6,39.6
A Coruña,Average high (°C),13.5,14.1,15.5,16.2,18.1,20.6,22.1,22.8,22.0,19.1,16.0,14.1,17.8
A Coruña,Daily mean (°C),10.8,11.1,12.4,13.0,15.0,17.4,19.0,19.6,18.6,16.1,13.3,11.5,14.8
A Coruña,Average low (°C),8.1,8.0,9.2,9.9,12.0,14.3,15.9,16.4,15.2,13.0,10.5,8.9,11.8
A Coruña,Record low (°C),-2.0,-2.9,0.6,2.0,2.2,4.2,9.9,9.4,5.2,4.0,1.0,-1.0,-2.9
A Coruña,Average precipitation (mm),112.0,88.0,75.0,88.0,75.0,44.0,34.0,35.0,64.0,130.0,138.0,131.0,1014.0
A Coruña,Average rainy days,14.0,12.0,12.0,13.0,11.0,7.0,6.0,6.0,8.0,13.0,14.0,15.0,130.0
A Coruña,Mean monthly sunshine hours,102.0,121.0,160.0,175.0,201.0,225.0,239.0,244.0,192.0,149.0,108.0,94.0,2010.0
Aachen,Record high (°C),16.2,20.2,23.1,28.7,32.8,34.5,36.7,36.8,32.2,26.9,22.1,16.8,36.8
Aachen,Average high (°C),5.4,6.2,10.1,14.1,18.2,20.8,23.3,23.0,19.2,14.8,9.3,5.9,14.2
Aachen,Daily mean (°C),3.0,3.2,6.4,9.5,13.6,16.2,18.5,18.0,14.6,11.0,6.6,3.7,10.4
Aachen,Average low (°C),0.7,0.6,3.2,5.5,9.2,11.8,14.1,13.9,11.2,7.9,4.3,1.5,7.0
Aachen,Record low (°C),-16.4,-15.8,-9.9,-4.7,0.4,3.9,5.8,6.7,3.8,-3.7,-7.6,-14.3,-16.4
Aachen,Average precipitation (mm),68.1,63.6,67.0,55.7,72.0,80.3,75.2,74.8,69.2,70.1,66.1,74.9,836.8
